id,peer,event_date,event_time,state
648,kdixon,2020-03-05,12:15:24,1
649,jturner,2020-03-05,13:58:19,2
650,kdixon,2020-03-05,20:23:44,2
651,jturner,2020-03-06,00:56:18,1
652,dtaylor,2020-03-06,01:12:20,1
653,jturner,2020-03-06,03:00:46,2
654,dtaylor,2020-03-06,03:22:11,2
655,jturner,2020-03-06,03:23:36,1
656,jturner,2020-03-06,04:30:59,2
657,eclown,2020-03-06,04:39:27,1
658,jturner,2020-03-06,04:47:58,1
659,dtaylor,2020-03-06,04:49:29,1
660,eclown,2020-03-06,05:12:54,2
661,dtaylor,2020-03-06,05:56:30,2
662,jturner,2020-03-06,06:21:01,2
663,jturner,2020-03-06,07:06:18,1
664,jturner,2020-03-06,07:08:35,2
665,eclown,2020-03-06,07:16:25,1
666,dtaylor,2020-03-06,07:46:13,1
667,dtaylor,2020-03-06,12:20:13,2
668,dtaylor,2020-03-06,13:54:04,1
669,dtaylor,2020-03-06,13:59:26,2
670,eclown,2020-03-06,14:14:51,2
671,dtaylor,2020-03-06,15:50:22,1
672,dtaylor,2020-03-06,15:55:34,2
673,eclown,2020-03-06,16:32:34,1
674,eclown,2020-03-06,16:42:53,2
675,vparks,2020-03-08,02:01:43,1
676,scollins,2020-03-08,03:22:30,1
677,vparks,2020-03-08,04:17:46,2
678,vparks,2020-03-08,05:40:32,1
679,vparks,2020-03-08,05:55:36,2
680,scollins,2020-03-08,06:55:57,2
681,vparks,2020-03-08,08:58:12,1
682,vparks,2020-03-08,10:05:17,2
683,scollins,2020-03-08,11:15:42,1
684,vparks,2020-03-08,11:35:41,1
685,scollins,2020-03-08,12:16:07,2
686,scollins,2020-03-08,13:22:16,1
687,vparks,2020-03-08,13:52:01,2
688,scollins,2020-03-08,16:11:45,2
689,glopez,2020-03-10,00:47:06,1
690,glopez,2020-03-10,06:43:59,2
691,glopez,2020-03-10,06:53:16,1
692,glopez,2020-03-10,08:10:42,2
693,glopez,2020-03-10,08:32:20,1
694,glopez,2020-03-10,10:45:13,2
695,glopez,2020-03-10,10:57:29,1
696,glopez,2020-03-10,11:16:15,2
697,glopez,2020-03-10,13:08:03,1
698,glopez,2020-03-10,14:47:40,2
699,sdean,2020-03-12,00:20:29,1
700,sdean,2020-03-12,01:56:54,2
701,sdean,2020-03-12,02:55:35,1
702,sdean,2020-03-12,03:05:09,2
703,kwood,2020-03-12,03:27:02,1
704,kwood,2020-03-12,03:45:38,2
705,kwood,2020-03-12,05:41:17,1
706,kwood,2020-03-12,06:20:24,2
707,sdean,2020-03-12,07:08:35,1
708,sdean,2020-03-12,07:35:03,2
709,kwood,2020-03-12,12:24:30,1
710,kwood,2020-03-12,12:41:04,2
711,ofernandez,2020-03-13,00:01:05,1
712,jturner,2020-03-13,00:01:10,1
713,jturner,2020-03-13,01:15:16,2
714,jturner,2020-03-13,01:37:21,1
715,jturner,2020-03-13,01:50:05,2
716,nallen,2020-03-13,02:25:42,1
717,nallen,2020-03-13,02:36:22,2
718,jturner,2020-03-13,02:40:58,1
719,ofernandez,2020-03-13,02:45:40,2
720,jturner,2020-03-13,03:37:15,2
721,nallen,2020-03-13,03:45:17,1
722,ofernandez,2020-03-13,03:45:57,1
723,nallen,2020-03-13,04:18:16,2
724,jturner,2020-03-13,04:27:31,1
725,nallen,2020-03-13,04:41:03,1
726,ofernandez,2020-03-13,04:50:26,2
727,nallen,2020-03-13,04:59:05,2
728,nallen,2020-03-13,05:03:40,1
729,jturner,2020-03-13,05:45:24,2
730,ofernandez,2020-03-13,05:52:45,1
731,nallen,2020-03-13,06:11:21,2
732,nallen,2020-03-13,06:15:06,1
733,nallen,2020-03-13,06:20:28,2
734,ofernandez,2020-03-13,06:25:04,2
735,jturner,2020-03-13,06:57:45,1
736,jturner,2020-03-13,06:58:12,2
737,ofernandez,2020-03-13,09:53:49,1
738,ofernandez,2020-03-13,10:24:58,2
739,ofernandez,2020-03-14,04:32:08,1
740,ofernandez,2020-03-14,04:54:06,2
741,ofernandez,2020-03-14,05:23:16,1
742,ofernandez,2020-03-14,08:37:45,2
743,ofernandez,2020-03-14,09:24:00,1
744,ofernandez,2020-03-14,09:59:19,2
745,eharris,2020-03-15,00:46:57,1
746,tbishop,2020-03-15,01:10:31,1
747,tbishop,2020-03-15,01:27:38,2
748,tbishop,2020-03-15,01:52:17,1
749,tbishop,2020-03-15,02:56:09,2
750,tbishop,2020-03-15,02:58:43,1
751,tbishop,2020-03-15,04:31:00,2
752,eharris,2020-03-15,06:01:50,2
753,sdean,2020-03-16,00:02:17,1
754,sdean,2020-03-16,00:03:25,2
755,sdean,2020-03-16,00:16:13,1
756,sdean,2020-03-16,00:22:29,2
757,ulewis,2020-03-16,00:27:27,1
758,ulewis,2020-03-16,01:18:05,2
759,sdean,2020-03-16,02:53:12,1
760,sdean,2020-03-16,03:40:15,2
761,ulewis,2020-03-16,05:46:19,1
762,ulewis,2020-03-16,07:08:00,2
763,ulewis,2020-03-16,07:24:28,1
764,xstanton,2020-03-16,07:26:12,1
765,ulewis,2020-03-16,07:44:00,2
766,sdean,2020-03-16,08:14:03,1
767,sdean,2020-03-16,11:04:02,2
768,xstanton,2020-03-16,11:14:40,2
769,xstanton,2020-03-16,12:17:48,1
770,xstanton,2020-03-16,13:25:50,2
771,xstanton,2020-03-16,13:39:40,1
772,xstanton,2020-03-16,14:57:05,2
773,ggordon,2020-03-16,19:30:31,1
774,ggordon,2020-03-16,21:42:10,2
775,dross,2020-03-17,00:27:49,1
776,cward,2020-03-17,01:19:35,1
777,cward,2020-03-17,01:50:02,2
778,cward,2020-03-17,02:15:05,1
779,dross,2020-03-17,05:50:31,2
780,cward,2020-03-17,06:40:04,2
781,dross,2020-03-17,07:00:23,1
782,dross,2020-03-17,07:08:19,2
783,cward,2020-03-17,08:07:24,1
784,dross,2020-03-17,09:04:51,1
785,cward,2020-03-17,09:09:29,2
786,dross,2020-03-17,09:10:46,2
787,cward,2020-03-17,10:23:06,1
788,cward,2020-03-17,10:23:31,2
789,kwood,2020-03-19,00:08:31,1
790,kwood,2020-03-19,00:16:39,2
791,sdean,2020-03-19,01:01:46,1
792,kwood,2020-03-19,01:16:04,1
793,oproctor,2020-03-19,02:09:23,1
794,sdean,2020-03-19,02:52:21,2
795,kwood,2020-03-19,05:12:23,2
796,oproctor,2020-03-19,06:55:18,2
797,oproctor,2020-03-19,07:18:21,1
798,kwood,2020-03-19,07:22:34,1
799,oproctor,2020-03-19,07:24:51,2
800,oproctor,2020-03-19,07:26:02,1
801,sdean,2020-03-19,08:28:20,1
802,oproctor,2020-03-19,08:42:05,2
803,kwood,2020-03-19,08:44:25,2
804,sdean,2020-03-19,09:10:32,2
805,kwood,2020-03-19,10:08:30,1
806,oproctor,2020-03-19,11:21:53,1
807,oproctor,2020-03-19,11:32:29,2
808,oproctor,2020-03-19,11:54:36,1
809,kwood,2020-03-19,12:31:44,2
810,oproctor,2020-03-19,12:59:09,2
811,kwood,2020-03-19,13:03:04,1
812,kwood,2020-03-19,13:15:14,2
813,mcummings,2020-03-21,00:36:17,1
814,mcummings,2020-03-21,01:22:02,2
815,cward,2020-03-21,01:32:56,1
816,mcummings,2020-03-21,01:38:40,1
817,mcummings,2020-03-21,02:22:57,2
818,mcummings,2020-03-21,03:01:04,1
819,cward,2020-03-21,03:03:52,2
820,mcummings,2020-03-21,03:28:09,1
821,mcummings,2020-03-21,03:31:14,2
822,mcummings,2020-03-21,03:58:52,1
823,mcummings,2020-03-21,04:34:25,2
824,mcummings,2020-03-21,04:48:14,2
825,mcummings,2020-03-21,04:57:43,1
826,cward,2020-03-21,05:09:54,1
827,mcummings,2020-03-21,05:11:01,2
828,mcummings,2020-03-21,05:35:42,1
829,mcummings,2020-03-21,05:50:16,1
830,mcummings,2020-03-21,06:03:26,2
831,cward,2020-03-21,07:15:30,2
832,cward,2020-03-21,07:24:17,1
833,cward,2020-03-21,07:35:02,2
834,cward,2020-03-21,07:35:57,1
835,cward,2020-03-21,08:08:38,2
836,mcummings,2020-03-21,08:36:51,2
837,pruiz,2020-03-22,01:13:09,1
838,pruiz,2020-03-22,01:57:41,2
839,pruiz,2020-03-22,05:30:25,1
840,pruiz,2020-03-22,06:03:59,2
841,pruiz,2020-03-22,09:18:08,1
842,pruiz,2020-03-22,09:33:34,2
843,pruiz,2020-03-22,09:50:19,1
844,pruiz,2020-03-22,11:11:33,2
845,cyoung,2020-03-23,02:29:00,1
846,cyoung,2020-03-23,07:32:54,2
847,cyoung,2020-03-23,07:36:43,1
848,cyoung,2020-03-23,08:50:57,2
849,cyoung,2020-03-23,09:24:34,1
850,cyoung,2020-03-23,12:09:45,2
851,cyoung,2020-03-23,12:25:47,1
852,cyoung,2020-03-23,14:23:14,2
853,cyoung,2020-03-23,14:34:08,1
854,cyoung,2020-03-23,15:10:33,2
855,vhowell,2020-03-24,04:38:33,1
856,vhowell,2020-03-24,06:34:40,2
857,vhowell,2020-03-24,06:41:04,1
858,vhowell,2020-03-24,07:14:32,2
859,vhowell,2020-03-24,07:24:04,1
860,vhowell,2020-03-24,07:33:16,2
861,vhowell,2020-03-24,08:09:14,1
862,vhowell,2020-03-24,10:46:43,2
863,vhowell,2020-03-24,11:04:00,1
864,vhowell,2020-03-24,12:26:36,2
865,dtaylor,2020-03-25,00:56:49,1
866,dtaylor,2020-03-25,03:12:29,2
867,dtaylor,2020-03-25,09:01:11,1
868,dtaylor,2020-03-25,09:36:01,2
869,dtaylor,2020-03-25,10:05:38,1
870,dtaylor,2020-03-25,11:59:46,2
871,elawson,2020-03-26,00:14:25,1
872,rshaw,2020-03-26,00:56:09,1
873,rshaw,2020-03-26,01:07:21,2
874,rshaw,2020-03-26,01:44:13,1
875,rshaw,2020-03-26,01:53:14,2
876,elawson,2020-03-26,01:57:10,2
877,elawson,2020-03-26,02:47:14,1
878,eharris,2020-03-26,02:49:16,1
879,elawson,2020-03-26,02:51:12,2
880,elawson,2020-03-26,05:15:32,1
881,elawson,2020-03-26,05:17:36,2
882,elawson,2020-03-26,06:43:03,1
883,elawson,2020-03-26,07:13:00,2
884,eharris,2020-03-26,07:35:19,2
885,eharris,2020-03-26,09:13:11,1
886,eharris,2020-03-26,09:37:50,2
887,elawson,2020-03-26,10:35:46,1
888,elawson,2020-03-26,11:11:59,2
889,eharris,2020-03-26,15:00:13,1
890,eharris,2020-03-26,15:03:28,2
891,mcummings,2020-03-26,15:16:52,1
892,mcummings,2020-03-26,16:56:28,2
893,bclarind,2020-03-27,00:37:26,1
894,bclarind,2020-03-27,00:42:52,2
895,ggordon,2020-03-27,01:04:08,1
896,bclarind,2020-03-27,01:22:07,1
897,bclarind,2020-03-27,03:01:47,2
898,bclarind,2020-03-27,03:32:23,1
899,bclarind,2020-03-27,04:02:58,2
900,kwood,2020-03-27,04:14:34,1
901,ggordon,2020-03-27,04:58:11,2
902,bclarind,2020-03-27,05:44:00,1
903,tbishop,2020-03-27,06:58:48,1
904,ggordon,2020-03-27,07:29:38,1
905,bclarind,2020-03-27,07:44:50,2
906,bclarind,2020-03-27,08:36:31,1
907,bclarind,2020-03-27,08:52:39,2
908,ggordon,2020-03-27,10:39:02,2
909,kwood,2020-03-27,11:47:32,2
910,tbishop,2020-03-27,12:23:51,2
911,ggordon,2020-03-27,13:33:19,1
912,ggordon,2020-03-27,13:44:25,2
913,jturner,2020-03-28,01:35:36,1
914,pruiz,2020-03-28,01:37:56,1
915,jturner,2020-03-28,01:48:59,2
916,jturner,2020-03-28,02:59:13,1
917,nallen,2020-03-28,04:02:16,1
918,jturner,2020-03-28,06:22:18,2
919,pruiz,2020-03-28,06:46:45,2
920,jturner,2020-03-28,07:10:38,1
921,jturner,2020-03-28,08:03:55,2
922,jturner,2020-03-28,09:19:59,1
923,nallen,2020-03-28,09:47:35,2
924,pruiz,2020-03-28,10:10:54,1
925,jturner,2020-03-28,11:07:47,2
926,pruiz,2020-03-28,12:13:52,2
927,glopez,2020-03-29,00:08:29,1
928,glopez,2020-03-29,00:31:50,2
929,sdean,2020-03-29,00:57:56,1
930,glopez,2020-03-29,01:43:02,1
931,glopez,2020-03-29,02:33:13,2
932,glopez,2020-03-29,02:43:15,1
933,glopez,2020-03-29,02:52:32,2
934,glopez,2020-03-29,02:53:03,1
935,sdean,2020-03-29,03:23:10,2
936,sdean,2020-03-29,04:21:40,1
937,sdean,2020-03-29,06:13:43,2
938,glopez,2020-03-29,06:37:26,2
939,sdean,2020-03-29,06:44:20,1
940,sdean,2020-03-29,11:25:13,2
941,vparks,2020-03-30,02:09:46,1
942,vparks,2020-03-30,03:21:19,2
943,vparks,2020-03-30,06:26:25,1
944,vparks,2020-03-30,07:00:55,2
945,kdixon,2020-03-31,01:10:00,1
946,kdixon,2020-03-31,01:53:10,2
947,cward,2020-03-31,04:22:27,1
948,kdixon,2020-03-31,07:06:25,1
949,kdixon,2020-03-31,08:57:05,2
950,kdixon,2020-03-31,10:55:27,1
951,kdixon,2020-03-31,12:14:32,2
952,kdixon,2020-03-31,13:22:52,1
953,kdixon,2020-03-31,15:22:03,2
954,cward,2020-03-31,20:42:53,2
955,ofernandez,2020-04-01,01:25:32,1
956,ofernandez,2020-04-01,04:10:33,2
957,ofernandez,2020-04-01,07:30:51,1
958,ofernandez,2020-04-01,09:07:57,2
959,ofernandez,2020-04-01,11:04:03,1
960,ofernandez,2020-04-01,12:43:54,2
961,ofernandez,2020-04-01,13:33:03,1
962,ofernandez,2020-04-01,17:51:31,2
963,scollins,2020-04-02,00:49:18,1
964,scollins,2020-04-02,02:37:25,2
965,scollins,2020-04-02,03:32:17,1
966,scollins,2020-04-02,04:58:20,2
967,scollins,2020-04-02,05:20:46,1
968,scollins,2020-04-02,05:54:10,2
969,cyoung,2020-04-02,10:02:04,1
970,scollins,2020-04-02,12:21:49,1
971,scollins,2020-04-02,13:13:56,2
972,cyoung,2020-04-02,17:39:41,2
973,eclown,2020-04-03,02:19:53,1
974,eclown,2020-04-03,03:29:27,2
975,eclown,2020-04-03,04:14:09,1
976,eclown,2020-04-03,05:02:08,2
977,eclown,2020-04-03,06:17:20,1
978,eclown,2020-04-03,07:06:41,2
979,eclown,2020-04-03,07:14:22,1
980,eclown,2020-04-03,11:59:53,2
981,dross,2020-04-04,00:25:22,1
982,dross,2020-04-04,01:30:06,2
983,ofernandez,2020-04-04,02:34:17,1
984,cward,2020-04-04,02:54:57,1
985,mcummings,2020-04-04,03:04:20,1
986,dross,2020-04-04,03:38:26,1
987,ofernandez,2020-04-04,04:11:34,2
988,mcummings,2020-04-04,05:35:03,2
989,ofernandez,2020-04-04,06:02:45,1
990,dross,2020-04-04,07:08:24,2
991,mcummings,2020-04-04,07:31:55,1
992,mcummings,2020-04-04,09:18:42,2
993,mcummings,2020-04-04,09:19:03,1
994,ofernandez,2020-04-04,09:44:39,2
995,mcummings,2020-04-04,10:13:13,2
996,dross,2020-04-04,10:50:12,1
997,dross,2020-04-04,11:28:20,2
998,dross,2020-04-04,12:06:33,1
999,dross,2020-04-04,12:31:59,2
1000,cward,2020-04-04,17:59:28,2
1001,eharris,2020-04-05,01:41:50,1
1002,eharris,2020-04-05,03:56:17,2
1003,eharris,2020-04-05,07:44:19,1
1004,eharris,2020-04-05,10:31:23,2
1005,vhowell,2020-04-07,01:17:26,1
1006,vhowell,2020-04-07,01:30:05,2
1007,vhowell,2020-04-07,03:03:28,1
1008,vhowell,2020-04-07,03:29:44,2
1009,vhowell,2020-04-07,04:17:45,1
1010,vhowell,2020-04-07,05:18:30,2
1011,vhowell,2020-04-07,06:39:43,1
1012,vhowell,2020-04-07,06:58:52,2
1013,vhowell,2020-04-07,07:50:59,1
1014,vhowell,2020-04-07,08:05:12,2
1015,kwood,2020-04-08,00:05:23,1
1016,xstanton,2020-04-08,02:30:40,1
1017,xstanton,2020-04-08,03:15:37,2
1018,kwood,2020-04-08,06:03:47,2
1019,kwood,2020-04-08,06:20:08,1
1020,kwood,2020-04-08,08:48:38,2
1021,xstanton,2020-04-08,10:32:03,1
1022,kwood,2020-04-08,12:30:38,1
1023,kwood,2020-04-08,12:41:20,2
1024,xstanton,2020-04-08,13:25:19,2
1025,kdixon,2020-04-09,01:54:54,1
1026,scollins,2020-04-09,02:34:04,1
1027,kdixon,2020-04-09,03:50:44,2
1028,scollins,2020-04-09,04:09:50,2
1029,scollins,2020-04-09,08:21:36,1
1030,scollins,2020-04-09,15:47:25,2
1031,kdixon,2020-04-09,19:43:41,1
1032,kdixon,2020-04-09,19:45:51,2
1033,vhowell,2020-04-11,00:50:37,1
1034,vhowell,2020-04-11,00:57:43,2
1035,vhowell,2020-04-11,02:17:40,1
1036,vhowell,2020-04-11,04:49:18,2
1037,vhowell,2020-04-11,05:12:25,1
1038,rshaw,2020-04-11,07:28:25,1
1039,vhowell,2020-04-11,07:50:38,2
1040,rshaw,2020-04-11,08:41:27,2
1041,ulewis,2020-04-11,10:33:42,1
1042,vhowell,2020-04-11,11:03:28,1
1043,vhowell,2020-04-11,13:40:50,2
1044,ulewis,2020-04-11,14:06:20,2
1045,rshaw,2020-04-11,16:25:20,1
1046,rshaw,2020-04-11,16:28:05,2
1047,elawson,2020-04-12,00:58:06,1
1048,elawson,2020-04-12,02:09:15,2
1049,pruiz,2020-04-12,03:49:14,1
1050,pruiz,2020-04-12,03:57:15,2
1051,pruiz,2020-04-12,07:25:28,1
1052,pruiz,2020-04-12,07:30:47,2
1053,pruiz,2020-04-12,07:48:31,1
1054,pruiz,2020-04-12,09:03:53,2
1055,elawson,2020-04-12,09:07:57,1
1056,elawson,2020-04-12,09:15:49,2
1057,elawson,2020-04-12,10:07:45,1
1058,elawson,2020-04-12,11:04:12,2
1059,pruiz,2020-04-12,11:10:48,1
1060,pruiz,2020-04-12,11:16:49,2
1061,pruiz,2020-04-12,12:23:01,1
1062,pruiz,2020-04-12,13:39:07,2
1063,nallen,2020-04-13,00:31:07,1
1064,pruiz,2020-04-13,00:36:00,1
1065,pruiz,2020-04-13,00:55:57,2
1066,xstanton,2020-04-13,01:02:19,1
1067,pruiz,2020-04-13,01:36:55,1
1068,nallen,2020-04-13,01:53:04,2
1069,pruiz,2020-04-13,02:26:16,2
1070,pruiz,2020-04-13,02:55:53,1
1071,pruiz,2020-04-13,03:03:16,2
1072,pruiz,2020-04-13,04:06:56,1
1073,pruiz,2020-04-13,06:13:47,2
1074,pruiz,2020-04-13,07:31:09,1
1075,pruiz,2020-04-13,07:35:52,2
1076,xstanton,2020-04-13,09:39:57,2
1077,nallen,2020-04-13,10:32:03,1
1078,xstanton,2020-04-13,10:48:09,1
1079,xstanton,2020-04-13,10:55:46,2
1080,xstanton,2020-04-13,12:37:01,1
1081,xstanton,2020-04-13,14:03:20,2
1082,nallen,2020-04-13,14:24:14,2
1083,xstanton,2020-04-13,15:49:44,1
1084,xstanton,2020-04-13,16:39:23,2
1085,ggordon,2020-04-14,02:40:02,1
1086,ggordon,2020-04-14,03:22:50,2
1087,ggordon,2020-04-14,03:33:39,1
1088,ggordon,2020-04-14,04:12:01,2
1089,ggordon,2020-04-14,04:36:31,1
1090,ggordon,2020-04-14,04:47:22,2
1091,ggordon,2020-04-14,07:32:32,1
1092,ggordon,2020-04-14,10:48:57,2
1093,ggordon,2020-04-14,12:06:39,1
1094,ggordon,2020-04-14,12:23:31,2
1095,cward,2020-04-15,00:14:32,1
1096,cward,2020-04-15,00:29:50,2
1097,kwood,2020-04-15,00:54:05,1
1098,cward,2020-04-15,00:59:25,1
1099,oproctor,2020-04-15,01:27:35,1
1100,cward,2020-04-15,01:49:13,2
1101,kwood,2020-04-15,01:55:33,2
1102,oproctor,2020-04-15,02:03:31,2
1103,kwood,2020-04-15,03:52:27,1
1104,kwood,2020-04-15,05:14:00,2
1105,oproctor,2020-04-15,06:11:32,1
1106,cward,2020-04-15,06:56:31,1
1107,kwood,2020-04-15,07:37:17,1
1108,cward,2020-04-15,08:20:07,2
1109,kwood,2020-04-15,08:23:50,2
1110,oproctor,2020-04-15,10:19:59,2
1111,cward,2020-04-15,10:54:14,1
1112,kwood,2020-04-15,11:27:54,1
1113,cward,2020-04-15,11:30:33,2
1114,cward,2020-04-15,11:45:53,1
1115,kwood,2020-04-15,12:26:40,2
1116,cward,2020-04-15,13:42:50,2
1117,vhowell,2020-04-16,02:05:29,1
1118,vhowell,2020-04-16,02:33:16,2
1119,dtaylor,2020-04-16,02:49:25,1
1120,vhowell,2020-04-16,08:17:30,1
1121,vhowell,2020-04-16,09:34:17,2
1122,dtaylor,2020-04-16,10:32:20,2
1123,vhowell,2020-04-16,14:43:01,1
1124,vhowell,2020-04-16,17:20:48,2
1125,cyoung,2020-04-19,00:43:11,1
1126,elawson,2020-04-19,01:13:13,1
1127,elawson,2020-04-19,02:21:24,2
1128,pruiz,2020-04-19,02:44:03,1
1129,elawson,2020-04-19,03:24:40,1
1130,elawson,2020-04-19,03:32:31,2
1131,elawson,2020-04-19,03:38:04,1
1132,cyoung,2020-04-19,04:12:13,2
1133,elawson,2020-04-19,05:37:31,2
1134,pruiz,2020-04-19,06:31:36,2
1135,cyoung,2020-04-19,06:49:19,1
1136,ggordon,2020-04-19,07:06:08,1
1137,pruiz,2020-04-19,07:13:24,1
1138,pruiz,2020-04-19,08:05:43,2
1139,cyoung,2020-04-19,08:58:34,2
1140,pruiz,2020-04-19,09:06:09,1
1141,pruiz,2020-04-19,10:57:41,2
1142,elawson,2020-04-19,11:02:28,1
1143,cyoung,2020-04-19,11:52:43,1
1144,cyoung,2020-04-19,12:17:54,2
1145,cyoung,2020-04-19,12:18:38,1
1146,ggordon,2020-04-19,13:26:14,2
1147,cyoung,2020-04-19,14:00:28,2
1148,pruiz,2020-04-19,15:13:01,1
1149,pruiz,2020-04-19,15:30:50,2
1150,elawson,2020-04-19,16:49:10,2
1151,scollins,2020-04-20,04:15:28,1
1152,scollins,2020-04-20,05:26:33,2
1153,scollins,2020-04-20,06:22:31,1
1154,scollins,2020-04-20,07:37:00,2
1155,scollins,2020-04-20,10:39:53,1
1156,scollins,2020-04-20,11:20:34,2
1157,scollins,2020-04-20,11:33:31,1
1158,scollins,2020-04-20,12:47:51,2
1159,jturner,2020-04-21,00:17:02,1
1160,tbishop,2020-04-21,00:31:54,1
1161,tbishop,2020-04-21,00:42:53,2
1162,jturner,2020-04-21,00:44:12,2
1163,jturner,2020-04-21,00:58:03,1
1164,jturner,2020-04-21,01:06:00,2
1165,ofernandez,2020-04-21,01:45:09,1
1166,tbishop,2020-04-21,01:55:42,1
1167,ofernandez,2020-04-21,02:17:48,2
1168,ofernandez,2020-04-21,02:59:18,1
1169,jturner,2020-04-21,04:17:39,1
1170,ofernandez,2020-04-21,04:20:35,2
1171,ofernandez,2020-04-21,04:43:44,1
1172,ofernandez,2020-04-21,05:12:09,2
1173,ofernandez,2020-04-21,06:05:51,1
1174,jturner,2020-04-21,07:33:07,2
1175,jturner,2020-04-21,07:52:00,1
1176,jturner,2020-04-21,08:32:57,2
1177,tbishop,2020-04-21,09:21:45,2
1178,tbishop,2020-04-21,11:05:51,1
1179,ofernandez,2020-04-21,11:10:45,2
1180,tbishop,2020-04-21,13:52:23,2
1181,glopez,2020-04-22,00:29:45,1
1182,bclarind,2020-04-22,00:37:01,1
1183,bclarind,2020-04-22,01:11:40,2
1184,glopez,2020-04-22,02:25:43,2
1185,bclarind,2020-04-22,02:57:41,1
1186,glopez,2020-04-22,03:31:14,1
1187,bclarind,2020-04-22,03:31:24,2
1188,sdean,2020-04-22,03:34:07,1
1189,sdean,2020-04-22,04:01:06,2
1190,bclarind,2020-04-22,04:03:07,1
1191,sdean,2020-04-22,04:21:59,1
1192,bclarind,2020-04-22,05:21:38,2
1193,bclarind,2020-04-22,05:26:47,1
1194,bclarind,2020-04-22,07:41:49,2
1195,bclarind,2020-04-22,07:56:46,1
1196,bclarind,2020-04-22,08:33:55,2
1197,glopez,2020-04-22,08:51:28,2
1198,sdean,2020-04-22,10:54:27,2
1199,sdean,2020-04-22,12:48:57,1
1200,sdean,2020-04-22,13:48:47,2
1201,glopez,2020-04-22,14:01:41,1
1202,sdean,2020-04-22,14:10:35,1
1203,sdean,2020-04-22,15:04:35,2
1204,glopez,2020-04-22,17:30:08,2
1205,ulewis,2020-04-24,00:01:51,1
1206,ulewis,2020-04-24,06:39:01,2
1207,kdixon,2020-04-24,08:33:51,1
1208,ulewis,2020-04-24,08:49:49,1
1209,ulewis,2020-04-24,11:51:35,2
1210,xstanton,2020-04-24,11:59:15,1
1211,ulewis,2020-04-24,12:46:18,1
1212,xstanton,2020-04-24,13:24:07,2
1213,ulewis,2020-04-24,15:03:34,2
1214,kdixon,2020-04-24,19:40:04,2
1215,mcummings,2020-04-25,01:21:23,1
1216,eclown,2020-04-25,02:01:45,1
1217,eclown,2020-04-25,02:43:22,2
1218,eclown,2020-04-25,04:18:44,1
1219,eclown,2020-04-25,05:15:56,2
1220,eclown,2020-04-25,05:46:33,1
1221,eclown,2020-04-25,06:00:46,2
1222,mcummings,2020-04-25,07:39:40,2
1223,mcummings,2020-04-25,08:16:24,1
1224,eclown,2020-04-25,11:09:38,1
1225,eclown,2020-04-25,11:15:17,2
1226,mcummings,2020-04-25,11:17:33,2
1227,mcummings,2020-04-25,11:52:03,1
1228,mcummings,2020-04-25,12:08:19,2
1229,eclown,2020-04-25,12:33:40,1
1230,eclown,2020-04-25,14:15:27,2
1231,mcummings,2020-04-25,14:51:14,1
1232,mcummings,2020-04-25,15:56:28,2
1233,nallen,2020-04-27,01:35:26,1
1234,nallen,2020-04-27,02:33:37,2
1235,nallen,2020-04-27,04:03:03,1
1236,nallen,2020-04-27,05:22:48,2
1237,nallen,2020-04-27,06:43:53,1
1238,nallen,2020-04-27,11:50:57,2
1239,nallen,2020-04-27,13:34:14,1
1240,nallen,2020-04-27,15:12:21,2
1241,ulewis,2020-04-28,01:56:40,1
1242,ulewis,2020-04-28,02:04:21,2
1243,vparks,2020-04-28,02:17:55,1
1244,ulewis,2020-04-28,02:56:18,1
1245,vparks,2020-04-28,03:29:39,2
1246,glopez,2020-04-28,06:32:09,1
1247,glopez,2020-04-28,07:13:55,2
1248,glopez,2020-04-28,07:29:45,1
1249,glopez,2020-04-28,07:32:52,2
1250,ulewis,2020-04-28,08:11:50,2
1251,vparks,2020-04-28,09:12:23,1
1252,vparks,2020-04-28,09:53:03,2
1253,ulewis,2020-04-28,10:46:52,1
1254,ulewis,2020-04-28,10:53:46,2
1255,ulewis,2020-04-28,10:57:07,1
1256,ulewis,2020-04-28,11:55:55,2
1257,ulewis,2020-04-28,12:48:52,1
1258,ulewis,2020-04-28,13:07:46,2
1259,tbishop,2020-04-29,06:40:41,1
1260,rshaw,2020-04-29,07:20:09,1
1261,rshaw,2020-04-29,07:20:30,2
1262,tbishop,2020-04-29,09:32:21,2
1263,tbishop,2020-04-29,14:55:04,1
1264,tbishop,2020-04-29,14:58:55,2
1265,rshaw,2020-04-29,15:44:42,1
1266,rshaw,2020-04-29,18:58:15,2
1267,rshaw,2020-04-29,20:14:31,1
1268,rshaw,2020-04-29,20:30:14,2
1269,eclown,2020-04-30,00:07:43,1
1270,eclown,2020-04-30,00:26:30,2
1271,eclown,2020-04-30,01:27:33,1
1272,eclown,2020-04-30,01:33:29,2
1273,dtaylor,2020-04-30,02:13:24,1
1274,eclown,2020-04-30,04:42:00,1
1275,eclown,2020-04-30,04:47:39,2
1276,eclown,2020-04-30,06:10:44,1
1277,eclown,2020-04-30,06:15:46,2
1278,eclown,2020-04-30,08:06:31,1
1279,eclown,2020-04-30,13:05:57,2
1280,dtaylor,2020-04-30,17:59:22,2
1281,dtaylor,2020-04-30,20:46:56,1
1282,dtaylor,2020-04-30,21:34:29,2
1283,ofernandez,2020-05-02,00:24:46,1
